Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-04-23 00:00:00-04:00,47.400001525878906,48.209999084472656,47.25,47.45000076293945,283850,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,46.029998779296875,48.150001525878906,46.029998779296875,48.09000015258789,417977,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,48.25,48.970001220703125,48.25,48.93000030517578,581478,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,49.0,49.400001525878906,48.59000015258789,48.81999969482422,1143177,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,49.290000915527344,50.0,49.290000915527344,49.709999084472656,2004858,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,49.70000076293945,49.70000076293945,48.97999954223633,49.29999923706055,1130430,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,49.290000915527344,49.290000915527344,47.5,48.16999816894531,262535,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,48.900001525878906,49.29999923706055,48.16999816894531,48.459999084472656,661935,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,48.459999084472656,48.84000015258789,48.279998779296875,48.279998779296875,651393,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,48.5,49.29999923706055,48.5,48.790000915527344,463407,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,49.29999923706055,49.59000015258789,49.27000045776367,49.59000015258789,886012,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,49.29999923706055,49.900001525878906,49.29999923706055,49.900001525878906,885786,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,49.75,49.75,49.150001525878906,49.150001525878906,882400,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,48.849998474121094,48.849998474121094,47.5,47.72999954223633,206276,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,46.77000045776367,48.150001525878906,46.77000045776367,48.150001525878906,392993,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,47.70000076293945,48.630001068115234,47.70000076293945,48.5099983215332,74214,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,49.0,50.310001373291016,49.0,50.29999923706055,1751884,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,50.099998474121094,50.29999923706055,49.91999816894531,50.0,495942,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,50.2599983215332,50.599998474121094,50.2599983215332,50.369998931884766,4797555,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,50.290000915527344,50.5,50.0,50.150001525878906,1258653,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,50.290000915527344,50.5,49.79999923706055,50.029998779296875,314742,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,51.7400016784668,51.7400016784668,50.709999084472656,50.709999084472656,917489,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,51.310001373291016,51.310001373291016,50.5099983215332,51.220001220703125,321937,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,51.43000030517578,52.06999969482422,51.43000030517578,51.70000076293945,990732,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,51.209999084472656,51.400001525878906,51.099998474121094,51.400001525878906,48241,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,50.900001525878906,51.90999984741211,50.900001525878906,51.90999984741211,63181,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,51.90999984741211,52.060001373291016,51.77000045776367,52.0099983215332,1127994,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,52.29999923706055,53.08000183105469,52.29999923706055,53.040000915527344,11936832,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,52.880001068115234,52.97999954223633,52.45000076293945,52.45000076293945,100356,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,53.0,54.40999984741211,53.0,54.09000015258789,779577,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,54.400001525878906,54.599998474121094,53.0,54.2599983215332,207899,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,51.40999984741211,54.59000015258789,51.40999984741211,54.59000015258789,398304,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,54.5,54.70000076293945,54.099998474121094,54.290000915527344,75145,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,52.720001220703125,52.720001220703125,51.150001525878906,51.29999923706055,230786,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,52.0,52.45000076293945,50.779998779296875,51.70000076293945,155816,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,50.58000183105469,52.439998626708984,50.54999923706055,52.06999969482422,290202,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,53.2400016784668,53.439998626708984,51.33000183105469,52.560001373291016,223266,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,53.119998931884766,53.310001373291016,52.95000076293945,53.099998474121094,113098,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,52.599998474121094,53.0,52.560001373291016,52.70000076293945,73758,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,52.95000076293945,53.400001525878906,52.619998931884766,52.75,59095,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,52.7400016784668,53.0,52.7400016784668,52.900001525878906,147948,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,53.150001525878906,53.709999084472656,53.150001525878906,53.41999816894531,135296,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,53.400001525878906,53.400001525878906,51.849998474121094,52.02000045776367,250827,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,52.0,52.380001068115234,52.0,52.380001068115234,14826,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,51.900001525878906,51.900001525878906,51.380001068115234,51.5,106597,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,51.13999938964844,52.06999969482422,51.13999938964844,51.79999923706055,30386,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,52.43000030517578,52.52000045776367,52.43000030517578,52.45000076293945,28889,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,53.099998474121094,53.400001525878906,53.0,53.209999084472656,167467,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,53.5,53.97999954223633,53.220001220703125,53.369998931884766,799390,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,53.95000076293945,54.279998779296875,53.91999816894531,54.06999969482422,12878439,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,54.11000061035156,54.349998474121094,53.880001068115234,53.88999938964844,4642601,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,54.0,54.150001525878906,53.72999954223633,54.150001525878906,15316,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,53.79999923706055,53.79999923706055,53.27000045776367,53.70000076293945,91217,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,54.5,54.5,53.61000061035156,54.040000915527344,2738,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,54.5,55.0,54.0,54.029998779296875,91797,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,53.599998474121094,54.20000076293945,53.599998474121094,54.20000076293945,24341,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,54.939998626708984,54.939998626708984,54.52000045776367,54.849998474121094,7089,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,54.650001525878906,54.70000076293945,54.439998626708984,54.70000076293945,46923,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,54.72999954223633,55.0,54.72999954223633,55.0,77073,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,55.09000015258789,55.29999923706055,55.09000015258789,55.29999923706055,6803,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,55.5,55.75,55.47999954223633,55.66999816894531,13267,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,55.400001525878906,55.66999816894531,55.400001525878906,55.66999816894531,12541,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,55.70000076293945,55.70000076293945,55.189998626708984,55.25,132431,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,54.709999084472656,55.04999923706055,54.709999084472656,54.72999954223633,1717,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,55.0,55.0,54.849998474121094,54.849998474121094,30278,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,55.060001373291016,55.060001373291016,54.95000076293945,55.0,41566,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,55.0,55.31999969482422,55.0,55.31999969482422,2546,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,54.880001068115234,55.25,54.880001068115234,55.20000076293945,45433,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,55.2599983215332,55.41999816894531,55.150001525878906,55.41999816894531,3106,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,55.869998931884766,56.150001525878906,55.869998931884766,56.150001525878906,183517,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,56.150001525878906,56.16999816894531,56.119998931884766,56.119998931884766,7265,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,56.5,56.619998931884766,56.45000076293945,56.529998779296875,237971,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,56.68000030517578,56.880001068115234,56.52000045776367,56.880001068115234,5271,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,56.95000076293945,57.11000061035156,56.689998626708984,56.689998626708984,243572,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,57.099998474121094,57.2599983215332,57.0,57.20000076293945,35052,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,57.20000076293945,57.619998931884766,57.20000076293945,57.25,14298,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,57.2599983215332,57.7599983215332,57.2599983215332,57.70000076293945,67527,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,57.650001525878906,57.79999923706055,57.2599983215332,57.33000183105469,5246,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,57.36000061035156,57.439998626708984,57.36000061035156,57.439998626708984,16527,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,57.70000076293945,57.79999923706055,57.70000076293945,57.70000076293945,1400,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,57.75,57.90999984741211,57.70000076293945,57.75,25628,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,57.849998474121094,57.849998474121094,57.75,57.75,2434,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,57.65999984741211,57.75,57.599998474121094,57.75,35544,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,57.75,57.95000076293945,57.72999954223633,57.95000076293945,1426,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,58.290000915527344,58.5,58.290000915527344,58.5,10447,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,58.709999084472656,58.709999084472656,58.47999954223633,58.65999984741211,11663,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,58.810001373291016,59.29999923706055,58.810001373291016,59.0099983215332,3008,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,59.0099983215332,59.77000045776367,59.0099983215332,59.33000183105469,3901,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,59.68000030517578,59.68000030517578,59.5099983215332,59.65999984741211,4438,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,59.72999954223633,60.0,59.72999954223633,59.77000045776367,117319,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,60.0,60.0,59.7400016784668,59.900001525878906,46567,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,60.20000076293945,60.70000076293945,60.20000076293945,60.70000076293945,20142,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,60.529998779296875,60.529998779296875,58.65999984741211,58.91999816894531,18669,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,58.91999816894531,58.91999816894531,57.29999923706055,58.130001068115234,43965,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,57.59000015258789,57.650001525878906,57.06999969482422,57.13999938964844,340917,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,58.13999938964844,58.599998474121094,57.90999984741211,58.4900016784668,80239,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,59.650001525878906,59.650001525878906,57.099998474121094,57.27000045776367,109116,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,57.33000183105469,57.70000076293945,57.29999923706055,57.29999923706055,31518,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,58.2400016784668,58.2400016784668,57.93000030517578,58.02000045776367,425260,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,58.40999984741211,58.5099983215332,58.0,58.310001373291016,40927,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,0,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,57.36000061035156,57.40999984741211,57.2599983215332,57.40999984741211,28578,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,57.2599983215332,57.2599983215332,56.95000076293945,56.95000076293945,2328,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,56.0,56.0,55.400001525878906,55.65999984741211,22506,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,53.9900016784668,56.5,53.9900016784668,56.5,8023,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,56.54999923706055,56.54999923706055,55.47999954223633,55.47999954223633,13867,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,55.61000061035156,56.0,55.349998474121094,55.54999923706055,1349569,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,55.310001373291016,56.58000183105469,55.310001373291016,56.58000183105469,8547,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,56.58000183105469,57.369998931884766,56.58000183105469,57.349998474121094,25807,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,57.36000061035156,57.36000061035156,57.099998474121094,57.310001373291016,32891,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,57.63999938964844,57.95000076293945,57.45000076293945,57.45000076293945,79860,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,57.900001525878906,57.900001525878906,57.869998931884766,57.869998931884766,1034,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,57.599998474121094,57.689998626708984,57.5,57.689998626708984,7117,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,58.0,58.29999923706055,58.0,58.29999923706055,1323490,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,58.400001525878906,58.5,57.79999923706055,57.959999084472656,41779,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,58.25,58.650001525878906,58.25,58.650001525878906,3297,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,59.0,59.0,58.880001068115234,58.97999954223633,5525,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,59.20000076293945,59.4900016784668,59.20000076293945,58.97999954223633,4116,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,59.75,60.599998474121094,59.75,60.599998474121094,18648,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,60.29999923706055,60.47999954223633,60.150001525878906,60.150001525878906,131159,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,60.25,60.2599983215332,60.25,60.2599983215332,1257,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,59.20000076293945,59.849998474121094,59.20000076293945,59.849998474121094,19997,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,59.939998626708984,60.29999923706055,59.939998626708984,60.29999923706055,14515,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,60.29999923706055,60.29999923706055,58.9900016784668,60.29999923706055,11191,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,59.20000076293945,59.45000076293945,59.20000076293945,59.45000076293945,1886,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,59.02000045776367,59.290000915527344,59.0,59.099998474121094,8558,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,58.79999923706055,58.849998474121094,58.79999923706055,58.849998474121094,858,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,59.25,59.33000183105469,59.130001068115234,59.209999084472656,3099,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,58.400001525878906,58.400001525878906,57.90999984741211,57.90999984741211,37947,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,58.2599983215332,58.29999923706055,58.2599983215332,58.29999923706055,5982,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,56.849998474121094,56.88999938964844,56.56999969482422,56.650001525878906,29932,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,56.93000030517578,57.08000183105469,56.93000030517578,57.08000183105469,19147,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,56.20000076293945,56.279998779296875,55.93000030517578,56.0,8691,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,56.0,56.0,56.0,56.0,0,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,56.099998474121094,58.310001373291016,56.099998474121094,57.9900016784668,91599,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,58.5,59.900001525878906,58.5,59.29999923706055,48136,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,60.04999923706055,60.619998931884766,60.04999923706055,60.45000076293945,122449,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,60.209999084472656,60.439998626708984,60.189998626708984,60.439998626708984,4744,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,62.25,64.98999786376953,60.439998626708984,61.709999084472656,18643,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,60.95000076293945,61.16999816894531,60.81999969482422,61.16999816894531,13038,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,61.29999923706055,61.4900016784668,61.29999923706055,61.4900016784668,654,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,61.189998626708984,61.29999923706055,60.66999816894531,60.75,38122,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,60.75,61.189998626708984,60.75,61.18000030517578,5211,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,0,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,62.18000030517578,62.36000061035156,62.18000030517578,62.36000061035156,1757,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,62.29999923706055,62.31999969482422,61.939998626708984,61.939998626708984,901,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,61.16999816894531,61.16999816894531,61.16999816894531,61.16999816894531,3709,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,61.459999084472656,61.66999816894531,61.459999084472656,61.540000915527344,2302,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,61.400001525878906,61.61000061035156,61.349998474121094,61.61000061035156,129673,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,62.0,62.5,62.0,62.36000061035156,29315,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,62.290000915527344,62.36000061035156,62.290000915527344,62.36000061035156,47118,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,62.709999084472656,62.709999084472656,62.5,62.709999084472656,2523,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,62.599998474121094,62.599998474121094,62.40999984741211,62.40999984741211,904,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,62.95000076293945,63.29999923706055,62.95000076293945,63.29999923706055,882,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,63.0,63.130001068115234,62.81999969482422,63.130001068115234,3004,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,63.20000076293945,63.25,63.20000076293945,63.25,4058,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,63.56999969482422,63.709999084472656,63.349998474121094,63.689998626708984,5109,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,63.790000915527344,63.790000915527344,63.5,63.5,65185,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,63.79999923706055,63.79999923706055,63.790000915527344,63.79999923706055,1110,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,63.79999923706055,63.970001220703125,63.130001068115234,63.130001068115234,9849,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,63.2599983215332,63.459999084472656,63.2599983215332,63.459999084472656,11710,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,62.970001220703125,62.970001220703125,62.79999923706055,62.79999923706055,2186,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,63.599998474121094,63.599998474121094,63.349998474121094,63.349998474121094,463976,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,63.45000076293945,63.779998779296875,63.150001525878906,63.779998779296875,44480,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,63.66999816894531,63.81999969482422,63.63999938964844,63.81999969482422,35394,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,1295,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,63.970001220703125,63.970001220703125,63.70000076293945,63.70000076293945,11912,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,62.959999084472656,63.779998779296875,62.79999923706055,63.779998779296875,12952,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,63.779998779296875,63.88999938964844,63.5,63.5,8756,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,63.79999923706055,64.08999633789062,63.75,63.900001525878906,62803,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,63.95000076293945,63.95000076293945,63.849998474121094,63.849998474121094,1246,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,65.7699966430664,65.7699966430664,64.41999816894531,64.66000366210938,10034,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,305,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,65.0,65.0,64.5,64.5,3070,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,64.5,64.52999877929688,64.5,64.52999877929688,933,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,64.55000305175781,64.55000305175781,63.400001525878906,63.689998626708984,299604,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,64.31999969482422,64.63999938964844,64.2699966430664,64.55000305175781,5478,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,64.55000305175781,64.88999938964844,64.0,64.26000213623047,5256,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,65.0,66.5,64.5999984741211,65.73999786376953,56774,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,65.87999725341797,66.19000244140625,65.68000030517578,65.68000030517578,3994,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,65.9000015258789,66.0999984741211,65.77999877929688,65.77999877929688,3204,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,65.80999755859375,65.8499984741211,65.69999694824219,65.81999969482422,5391,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,65.94000244140625,66.16999816894531,65.94000244140625,66.11000061035156,3786,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,66.11000061035156,66.16999816894531,66.0,66.08000183105469,11668,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,65.2699966430664,65.45999908447266,65.0999984741211,65.4000015258789,5432,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,65.66999816894531,65.80000305175781,65.63999938964844,65.80000305175781,1595,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,66.18000030517578,66.7699966430664,66.18000030517578,66.70999908447266,38018,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,66.69999694824219,66.8499984741211,66.69999694824219,66.8499984741211,13681,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,66.8499984741211,66.8499984741211,66.4000015258789,66.55000305175781,82878,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,66.6500015258789,66.69000244140625,65.7699966430664,66.55999755859375,154035,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,66.80000305175781,66.95999908447266,66.79000091552734,66.80999755859375,6923,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,65.94000244140625,66.06999969482422,64.55999755859375,64.55999755859375,12262,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,65.80000305175781,66.41000366210938,65.80000305175781,66.0,4885,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,65.30000305175781,65.37000274658203,64.12999725341797,64.7300033569336,3130813,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,0,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,65.5199966430664,66.66000366210938,65.5199966430664,66.58999633789062,1552625,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,66.58000183105469,66.8499984741211,66.51000213623047,66.8499984741211,5867,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,66.70999908447266,67.04000091552734,66.70999908447266,67.04000091552734,7624,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,67.04000091552734,67.5999984741211,67.02999877929688,67.5,2085036,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,67.81999969482422,67.81999969482422,67.63999938964844,67.76000213623047,5399,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,68.0,68.13999938964844,67.93000030517578,68.12999725341797,114378,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,67.51000213623047,68.0,67.51000213623047,68.0,1290,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,68.19000244140625,68.19000244140625,67.80000305175781,67.9000015258789,2402,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,66.66000366210938,68.2300033569336,66.66000366210938,68.16999816894531,28078,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,70.18000030517578,70.18000030517578,68.3499984741211,68.4800033569336,13581,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,68.4800033569336,68.4800033569336,68.0,68.05000305175781,11077,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,67.95999908447266,68.16000366210938,67.80000305175781,68.16000366210938,1002760,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,68.4000015258789,68.44999694824219,68.12000274658203,68.26000213623047,1128346,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,68.26000213623047,68.26000213623047,67.66000366210938,67.8499984741211,751119,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,67.80000305175781,67.80000305175781,66.58999633789062,66.9000015258789,502240,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,67.8499984741211,68.29000091552734,67.70999908447266,68.29000091552734,33813,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,68.25,68.26000213623047,66.72000122070312,66.72000122070312,44798,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,67.08000183105469,67.37999725341797,66.5,67.08000183105469,31644,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,67.61000061035156,68.0999984741211,67.61000061035156,68.0999984741211,15538,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,67.87999725341797,68.04000091552734,67.66999816894531,67.75,23241,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,67.75,67.75,66.9000015258789,67.0199966430664,31788,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,67.0999984741211,67.0999984741211,65.19999694824219,65.7699966430664,26708,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,66.5,67.0,65.19000244140625,67.0,27814,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,67.2300033569336,67.72000122070312,67.0199966430664,67.0199966430664,87226,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,67.63999938964844,68.08000183105469,67.63999938964844,68.08000183105469,25081,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,68.25,68.30999755859375,67.94000244140625,68.22000122070312,1555830,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,68.19999694824219,69.08999633789062,68.19999694824219,68.87000274658203,891209,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,68.69999694824219,68.7300033569336,68.3499984741211,68.7300033569336,13679,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,0,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,69.0,69.33000183105469,69.0,69.33000183105469,1603517,0.0,0.0,0.0
