Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-05 00:00:00-04:00,8.01776990735498,8.248114172278425,7.9911907739495796,8.194957733154297,13621454,0.0,0.0
2015-06-08 00:00:00-04:00,8.239253997802734,8.265831299079093,8.159519352444116,8.239253997802734,10325603,0.0,0.0
2015-06-09 00:00:00-04:00,8.24811526598834,8.327849935247444,8.21267733059203,8.274693489074707,7915149,0.0,0.0
2015-06-10 00:00:00-04:00,8.372145717913062,8.558194172223295,8.363286920453065,8.460740089416504,16408088,0.0,0.0
2015-06-11 00:00:00-04:00,8.407581531309045,8.522754093865785,8.389862113166085,8.487317085266113,10874298,0.0,0.0
2015-06-12 00:00:00-04:00,8.43416080341921,8.505036657201835,8.416442296895173,8.469597816467285,4689493,0.0,0.0
2015-06-15 00:00:00-04:00,8.363285405725586,8.416441836231483,8.310128061376501,8.327847480773926,7331842,0.0,0.0
2015-06-16 00:00:00-04:00,8.310127879740081,8.487317500625508,8.301269084078184,8.44301986694336,8045049,0.0,0.0
2015-06-17 00:00:00-04:00,8.443021569049574,8.620209397969587,8.363286908959065,8.558194160461426,18720441,0.0,0.0
2015-06-18 00:00:00-04:00,8.584773259087527,8.637929704588084,8.558195036337247,8.567054748535156,5864435,0.0,0.0
2015-06-19 00:00:00-04:00,8.56705172538006,8.61134752920809,8.487317085266113,8.487317085266113,5910944,0.0,0.0
2015-06-22 00:00:00-04:00,8.567054748535156,8.62907090623362,8.531615899743525,8.567054748535156,5867031,0.0,0.0
2015-06-23 00:00:00-04:00,8.602491769639897,8.664507927338363,8.531615899743525,8.567054748535156,10495630,0.0,0.0
2015-06-24 00:00:00-04:00,8.567052959466434,8.584771466318626,8.327848090823943,8.363286018371582,10406074,0.0,0.0
2015-06-25 00:00:00-04:00,8.389863662662163,8.460739520637581,8.363286358225498,8.425302505493164,7057764,0.0,0.0
2015-06-26 00:00:00-04:00,8.407584112976087,8.496178489365663,8.381005891443555,8.416443824768066,11966173,0.0,0.0
2015-06-29 00:00:00-04:00,8.239255477446298,8.283552205986147,8.000051498413086,8.000051498413086,15458876,0.0,0.0
2015-06-30 00:00:00-04:00,8.088644711816313,8.141801150000093,8.026628562654128,8.115222930908203,11179850,0.0,0.0
2015-07-01 00:00:00-04:00,8.168380270009022,8.186098780076742,8.017770649824863,8.026629447937012,7346119,0.0,0.0
2015-07-02 00:00:00-04:00,8.035488273632533,8.168379369091983,8.026628562654128,8.115222930908203,4686356,0.0,0.0
2015-07-06 00:00:00-04:00,7.991190844295059,8.035488486517336,7.840580322888665,7.902596473693848,11504222,0.0,0.0
2015-07-07 00:00:00-04:00,7.858301106570841,8.000051924834697,7.663392931845067,7.955754280090332,15064633,0.0,0.0
2015-07-08 00:00:00-04:00,7.929175711442064,7.929175711442064,7.68997173013709,7.707690238952637,11943460,0.0,0.0
2015-07-09 00:00:00-04:00,7.867159026904581,7.973471900282981,7.805142879486084,7.805142879486084,14324494,0.0,0.0
2015-07-10 00:00:00-04:00,7.946893308699379,8.044346466771431,7.902595670976695,7.982330322265625,8042237,0.0,0.0
2015-07-13 00:00:00-04:00,8.008909718440192,8.088644372369732,7.982330586620397,8.053206443786621,5449533,0.0,0.0
2015-07-14 00:00:00-04:00,8.053208272915759,8.124083232336567,8.02663004890252,8.062067985534668,6293830,0.0,0.0
2015-07-15 00:00:00-04:00,8.026627865530045,8.07092458888819,7.938034418813758,7.946893215179443,7480995,0.0,0.0
2015-07-16 00:00:00-04:00,7.991190612051616,8.000051236850572,7.9025962440251725,7.92917537689209,7594022,0.0,0.0
2015-07-17 00:00:00-04:00,7.938034512229443,7.982330322265625,7.876018367723637,7.982330322265625,8675189,0.0,0.0
2015-07-20 00:00:00-04:00,7.955753019012565,8.026627959988309,7.8671586574104495,7.982330322265625,8670538,0.0,0.0
2015-07-21 00:00:00-04:00,7.98233079068523,8.088644579152431,7.831721189582477,7.840579986572266,15951437,0.0,0.0
2015-07-22 00:00:00-04:00,7.9734714721426,8.124081063393827,7.840579473712023,7.849440097808838,20886129,0.0,0.0
2015-07-23 00:00:00-04:00,7.893737037072703,7.90259583372508,7.512782736487319,7.681110382080078,27496760,0.0,0.0
2015-07-24 00:00:00-04:00,7.619095208702092,7.636815087813889,7.10524978513324,7.114109039306641,40011412,0.0,0.0
2015-07-27 00:00:00-04:00,7.08753164695552,7.140687631693828,6.812889270176051,6.936921119689941,25344376,0.0,0.0
2015-07-28 00:00:00-04:00,7.043233554789177,7.406469345092773,6.9900771199604375,7.406469345092773,29675967,0.0,0.0
2015-07-29 00:00:00-04:00,7.388751375131824,7.583657707774674,7.335594022596204,7.539360523223877,16639334,0.0,0.0
2015-07-30 00:00:00-04:00,7.503923360150086,7.521642326087716,7.247000867123705,7.37103271484375,16737003,0.0,0.0
2015-07-31 00:00:00-04:00,7.539359685059444,7.548219852059265,7.397609349945866,7.530500888824463,10289369,0.0,0.0
2015-08-03 00:00:00-04:00,7.468485720294078,7.477344517142788,7.3621723904416,7.433048248291016,9745757,0.0,0.0
2015-08-04 00:00:00-04:00,7.450766589042332,7.477344349758438,7.238140391018771,7.255858898162842,14824518,0.0,0.0
2015-08-05 00:00:00-04:00,7.415329722011243,7.415329722011243,7.096390170528852,7.105249881744385,14036140,0.0,0.0
2015-08-06 00:00:00-04:00,7.105249747359425,7.3178755017639645,7.105249747359425,7.309016704559326,10134484,0.0,0.0
2015-08-07 00:00:00-04:00,7.300156494225286,7.592517818678217,7.2735791889222785,7.548220634460449,17718447,0.0,0.0
2015-08-10 00:00:00-04:00,7.592517709580033,7.6988301277160645,7.557079323024715,7.6988301277160645,12990881,0.0,0.0
2015-08-11 00:00:00-04:00,7.592517938754359,7.610236447184357,7.1584062576293945,7.1584062576293945,20479988,0.0,0.0
2015-08-12 00:00:00-04:00,7.105249818496066,7.193843731411058,6.990077686014409,7.1584062576293945,20563704,0.0,0.0
2015-08-13 00:00:00-04:00,7.1584061124663805,7.193843585529418,7.016655306370911,7.078671455383301,8442537,0.0,0.0
2015-08-14 00:00:00-04:00,7.04323401623899,7.184984366095441,7.04323401623899,7.122968673706055,8145097,0.0,0.0
2015-08-17 00:00:00-04:00,7.060951901215035,7.158405515158794,7.02551443110895,7.043233394622803,7927479,0.0,0.0
2015-08-18 00:00:00-04:00,7.034374039951076,7.1495466232299805,6.981217603644395,7.1495466232299805,12554888,0.0,0.0
2015-08-19 00:00:00-04:00,7.087531568222479,7.1495472638296675,6.9457807540893555,6.9457807540893555,17947638,0.0,0.0
2015-08-20 00:00:00-04:00,6.8749042651531065,6.88376443272875,6.609122083965948,6.626840591430664,21312495,0.0,0.0
2015-08-21 00:00:00-04:00,6.485090738879368,6.520529127261076,6.15729284286499,6.15729284286499,35687608,0.0,0.0
2015-08-24 00:00:00-04:00,5.421961060691701,6.166151167364778,5.421961060691701,6.05983829498291,25771932,0.0,0.0
2015-08-25 00:00:00-04:00,6.449653609504923,6.449653609504923,6.112995984147908,6.121854782104492,15560006,0.0,0.0
2015-08-26 00:00:00-04:00,6.254745768536044,6.32562070967555,6.024400610606958,6.272464275360107,17154284,0.0,0.0
2015-08-27 00:00:00-04:00,6.325620646795113,6.812888261124023,6.325620646795113,6.80402946472168,25253413,0.0,0.0
2015-08-28 00:00:00-04:00,6.609121779299845,6.8749039482350245,6.609121779299845,6.80402946472168,14697538,0.0,0.0
2015-08-31 00:00:00-04:00,6.759733504287261,6.981218532734035,6.57368549553219,6.963500022888184,15373538,0.0,0.0
2015-09-01 00:00:00-04:00,6.66227896960545,6.7863108063266795,6.4142152961629915,6.440793514251709,21317687,0.0,0.0
2015-09-02 00:00:00-04:00,6.547106270094481,6.697716789656898,6.396496664375396,6.688857078552246,13747028,0.0,0.0
2015-09-03 00:00:00-04:00,6.662279163606096,6.88376462540933,6.653419452704107,6.706576347351074,14805373,0.0,0.0
2015-09-04 00:00:00-04:00,6.48509046309447,6.688856961098401,6.44079373603571,6.511668682098389,12103753,0.0,0.0
2015-09-08 00:00:00-04:00,6.671138070577386,6.7774514047012655,6.600263580645347,6.742013931274414,10823139,0.0,0.0
2015-09-09 00:00:00-04:00,6.857186027949082,6.936920685447793,6.688857001948474,6.69771671295166,15122282,0.0,0.0
2015-09-10 00:00:00-04:00,6.688856631861348,6.892623119835542,6.58254421800021,6.874904155731201,13099582,0.0,0.0
2015-09-11 00:00:00-04:00,6.830606805533677,6.874903986241636,6.73315364766644,6.848326683044434,8270022,0.0,0.0
2015-09-14 00:00:00-04:00,6.8306077035692985,6.972358517702421,6.750873041965048,6.9457807540893555,6576777,0.0,0.0
2015-09-15 00:00:00-04:00,6.936921344275998,7.025515721192071,6.8749051890504065,6.963500022888184,7124283,0.0,0.0
2015-09-16 00:00:00-04:00,7.060952730625091,7.353314063720016,6.990077782087643,7.291297912597656,17106369,0.0,0.0
2015-09-17 00:00:00-04:00,7.158405436829732,7.246999796507954,6.990076884515696,7.096389293670654,23832840,0.0,0.0
2015-09-18 00:00:00-04:00,7.0520925081133745,7.0520925081133745,6.7863107849837245,6.82174825668335,17454969,0.0,0.0
2015-09-21 00:00:00-04:00,6.848327299555553,6.87490460514534,6.733154253809268,6.786311149597168,7395116,0.0,0.0
2015-09-22 00:00:00-04:00,6.6268409307419285,6.662279318250824,6.48509057915801,6.502810001373291,12331754,0.0,0.0
2015-09-23 00:00:00-04:00,6.493949804761217,6.520528479175383,6.1395737238346575,6.219308376312256,22802075,0.0,0.0
2015-09-24 00:00:00-04:00,6.095276149014552,6.29904262228111,5.891509675747994,6.210448265075684,26646514,0.0,0.0
2015-09-25 00:00:00-04:00,6.290183280795754,6.334480461992757,6.104135302536994,6.175011157989502,13154527,0.0,0.0
2015-09-28 00:00:00-04:00,5.9801036331296595,6.104135469725445,5.864931507168915,5.873791217803955,13928304,0.0,0.0
2015-09-29 00:00:00-04:00,5.944666816308084,6.086417175948012,5.829494677658249,5.997823715209961,16380508,0.0,0.0
2015-09-30 00:00:00-04:00,6.121854562616357,6.19273042678833,5.953526441355505,6.19273042678833,14650705,0.0,0.0
2015-10-01 00:00:00-04:00,6.21044866586699,6.352199006853287,6.104135338975227,6.219308376312256,13720745,0.0,0.0
2015-10-02 00:00:00-04:00,6.077557537846369,6.334480457533514,6.033260356680549,6.316761493682861,13109100,0.0,0.0
2015-10-05 00:00:00-04:00,6.378778044000452,6.6179820150357225,6.369918333051373,6.511668682098389,17297704,0.0,0.0
2015-10-06 00:00:00-04:00,6.511668469193581,6.600263291179388,6.476230997320902,6.582544326782227,10980079,0.0,0.0
2015-10-07 00:00:00-04:00,6.715435071975943,6.901483058929443,6.6711378887087625,6.901483058929443,20027555,0.0,0.0
2015-10-08 00:00:00-04:00,6.866045297907326,7.069811784066623,6.839467080448358,7.025514602661133,18284340,0.0,0.0
2015-10-09 00:00:00-04:00,7.096390069736874,7.211563115451258,6.936920753182337,6.972358226776123,16384401,0.0,0.0
2015-10-12 00:00:00-04:00,6.910342072472539,7.078671556932173,6.75973292402444,6.8306074142456055,16860305,0.0,0.0
2015-10-13 00:00:00-04:00,6.706575887547614,6.9369201306171036,6.6534189965450885,6.848326683044434,10356969,0.0,0.0
2015-10-14 00:00:00-04:00,6.857185307578338,7.0520920753479,6.768590948383581,7.0520920753479,12137715,0.0,0.0
2015-10-15 00:00:00-04:00,7.052091762014927,7.052091762014927,6.857185002905307,6.892622470855713,12096939,0.0,0.0
2015-10-16 00:00:00-04:00,6.919201997707882,7.016655160840402,6.8128886668804665,6.998936653137207,7730412,0.0,0.0
2015-10-19 00:00:00-04:00,6.874904155731201,6.98121748343561,6.821748177261449,6.874904155731201,20683653,0.0,0.0
2015-10-20 00:00:00-04:00,6.848327043688853,6.945780206688136,6.8040298606481295,6.8571858406066895,10836767,0.0,0.0
2015-10-21 00:00:00-04:00,6.786310736000908,6.874904186149693,6.635700225830078,6.635700225830078,13090280,0.0,0.0
2015-10-22 00:00:00-04:00,6.555965128913993,6.573684091898139,6.157291888682763,6.201588153839111,39846793,0.0,0.0
2015-10-23 00:00:00-04:00,6.263604972208279,6.263604972208279,5.971245021389357,6.183870315551758,32184955,0.0,0.0
2015-10-26 00:00:00-04:00,6.1750117950719385,6.237027489608663,5.953526323157665,5.971245288848877,19707076,0.0,0.0
2015-10-27 00:00:00-04:00,5.891510227276212,5.980103678932027,5.661165059747197,5.77633810043335,30054203,0.0,0.0
2015-10-28 00:00:00-04:00,5.776338600909924,6.006682417631573,5.7586187210471875,5.864932060241699,14699377,0.0,0.0
2015-10-29 00:00:00-04:00,5.829494410189399,5.864931884243016,5.705462565619235,5.740900039672852,9478493,0.0,0.0
2015-10-30 00:00:00-04:00,5.776338052826179,5.811775524580767,5.519414212227619,5.590290069580078,18613471,0.0,0.0
2015-11-02 00:00:00-05:00,5.608008612765316,5.740899703844673,5.545992922568831,5.634587287902832,8414632,0.0,0.0
2015-11-03 00:00:00-05:00,5.608008438848084,5.732040729237816,5.475116894968354,5.6966023445129395,15727221,0.0,0.0
2015-11-04 00:00:00-05:00,5.696603395749861,5.962385618712845,5.670025630375277,5.687744140625,19365399,0.0,0.0
2015-11-05 00:00:00-05:00,5.6434462305137165,5.732041055057728,5.466258409112318,5.714322090148926,16157157,0.0,0.0
2015-11-06 00:00:00-05:00,5.57257095546813,5.67002457132604,5.377663266830679,5.510555267333984,12070764,0.0,0.0
2015-11-09 00:00:00-05:00,5.510555470456514,5.537133231846568,5.262491794932892,5.297928810119629,16488451,0.0,0.0
2015-11-10 00:00:00-05:00,5.289070206036393,5.342226644597395,5.138459687551335,5.280210494995117,15300638,0.0,0.0
2015-11-11 00:00:00-05:00,5.359944863860078,5.377663371144027,5.2004755567747125,5.262491703033447,11586207,0.0,0.0
2015-11-12 00:00:00-05:00,5.200475616483104,5.306788946015605,5.182757108995723,5.2093353271484375,10576317,0.0,0.0
2015-11-13 00:00:00-05:00,5.191615560360166,5.235912739974307,4.899255180134391,4.908114433288574,16552157,0.0,0.0
2015-11-16 00:00:00-05:00,4.872677749239581,5.014428107165127,4.411988286368605,4.970130920410156,23908984,0.0,0.0
2015-11-17 00:00:00-05:00,4.908115045698434,5.342226729008692,4.908115045698434,5.227054595947266,24726241,0.0,0.0
2015-11-18 00:00:00-05:00,5.2447730215950035,5.315647968395232,5.138459687551335,5.280210494995117,13119916,0.0,0.0
2015-11-19 00:00:00-05:00,5.377663444043521,5.413100916013446,5.200475627272253,5.351086139678955,12444241,0.0,0.0
2015-11-20 00:00:00-05:00,5.351085666274308,5.643445583774306,5.342225956374402,5.492835998535156,17717365,0.0,0.0
2015-11-23 00:00:00-05:00,5.439680243742394,5.528274619678357,5.377664089202881,5.377664089202881,9106748,0.0,0.0
2015-11-24 00:00:00-05:00,5.359944497717057,5.50169528783534,5.359944497717057,5.439679145812988,11067472,0.0,0.0
2015-11-25 00:00:00-05:00,5.413101016716251,5.528274059295654,5.359945036233297,5.528274059295654,7784275,0.0,0.0
2015-11-27 00:00:00-05:00,5.501695840593351,5.5371333132225375,5.439679692340207,5.528274059295654,4955026,0.0,0.0
2015-11-30 00:00:00-05:00,5.545992962942075,5.670024801159607,5.519414287611075,5.581430435180664,15190423,0.0,0.0
2015-12-01 00:00:00-05:00,5.634587778195405,5.652306287266662,5.50169621863087,5.537133693695068,18954067,0.0,0.0
2015-12-02 00:00:00-05:00,5.510555931691335,5.581430881840352,5.386524083548029,5.395382881164551,17968621,0.0,0.0
2015-12-03 00:00:00-05:00,5.421960735053384,5.439679241438442,5.244772472751498,5.289069652557373,14448445,0.0,0.0
2015-12-04 00:00:00-05:00,5.253631818792953,5.324507679436507,5.182757328914388,5.280210494995117,15304316,0.0,0.0
2015-12-07 00:00:00-05:00,5.271350565167791,5.271350565167791,5.08530349484778,5.111881256103516,18891226,0.0,0.0
2015-12-08 00:00:00-05:00,5.032146438287813,5.032146438287813,4.846098460161417,4.890395641326904,20214996,0.0,0.0
2015-12-09 00:00:00-05:00,4.890395979148491,5.014427820826821,4.881537181993721,4.952412128448486,13455537,0.0,0.0
2015-12-10 00:00:00-05:00,4.881537437438965,4.978990608144295,4.872677725977256,4.881537437438965,18660412,0.0,0.0
2015-12-11 00:00:00-05:00,4.8195211523509816,4.8195211523509816,4.553738954242719,4.562597751617432,34635969,0.0,0.0
2015-12-14 00:00:00-05:00,4.5183013417126245,4.562597611837486,4.385409332886435,4.4385666847229,20183413,0.0,0.0
2015-12-15 00:00:00-05:00,4.527160309936597,4.651192155582738,4.527160309936597,4.6068949699401855,13757087,0.0,0.0
2015-12-16 00:00:00-05:00,4.633473742704623,4.766364388537719,4.536020115043888,4.739786624908447,20636495,0.0,0.0
2015-12-17 00:00:00-05:00,4.757505590916312,4.801802777475134,4.68662972688485,4.739786624908447,21024033,0.0,0.0
2015-12-18 00:00:00-05:00,4.704347884269027,4.730926559754618,4.598035923856566,4.6334733963012695,18588810,0.0,0.0
2015-12-21 00:00:00-05:00,4.784083299836628,4.784083299836628,4.5271599194249745,4.553738594055176,12954864,0.0,0.0
2015-12-22 00:00:00-05:00,4.571457634326099,4.730926959173281,4.553739125068649,4.686629772186279,12857628,0.0,0.0
2015-12-23 00:00:00-05:00,4.704347606818348,5.041006088256836,4.686629100101815,5.041006088256836,14293452,0.0,0.0
2015-12-24 00:00:00-05:00,5.041007012363445,5.0853042011184915,4.978990856722039,4.996709823608398,3437433,0.0,0.0
2015-12-28 00:00:00-05:00,4.722067861416744,4.925834360303205,4.722067861416744,4.810661315917969,5642491,0.0,0.0
2015-12-29 00:00:00-05:00,4.846098676720667,4.89925557064767,4.775223731994629,4.775223731994629,3424454,0.0,0.0
2015-12-30 00:00:00-05:00,4.739786670723696,4.7752241461602845,4.686629772186279,4.686629772186279,3953897,0.0,0.0
2015-12-31 00:00:00-05:00,4.660051430967549,4.934692859649658,4.660051430967549,4.934692859649658,6047658,0.0,0.0
2016-01-04 00:00:00-05:00,4.7929427076849125,4.828380180129617,4.6334733963012695,4.6334733963012695,10939194,0.0,0.0
2016-01-05 00:00:00-05:00,4.624613367823595,4.686629517621187,4.536019912505125,4.571457386016846,13781315,0.0,0.0
2016-01-06 00:00:00-05:00,4.509440842913762,4.624612964472992,4.447425155446734,4.518301010131836,12716912,0.0,0.0
2016-01-07 00:00:00-05:00,4.411988039986797,4.438566716092877,4.07533044467694,4.101908206939697,20291032,0.0,0.0
2016-01-08 00:00:00-05:00,4.199361839176621,4.208221550206094,3.8095480330688405,3.8184070587158203,24177329,0.0,0.0
2016-01-11 00:00:00-05:00,3.880422555993015,3.942438702391099,3.774109455903067,3.836125373840332,12394920,0.0,0.0
2016-01-12 00:00:00-05:00,3.915860325574639,3.9955958992079563,3.8272668683702387,3.951298713684082,13557315,0.0,0.0
2016-01-13 00:00:00-05:00,4.039892211517398,4.101907899323045,3.7741093542227206,3.8006880283355713,17024060,0.0,0.0
2016-01-14 00:00:00-05:00,3.7918292378662106,3.977876073118308,3.720953382681359,3.9424386024475098,12633196,0.0,0.0
2016-01-15 00:00:00-05:00,3.9424388218974324,3.9424388218974324,3.4640308850644743,3.8272666931152344,23966742,0.0,0.0
2016-01-19 00:00:00-05:00,3.862704396892316,3.8892830741173063,3.5614844906345176,3.614640474319458,14374140,0.0,0.0
2016-01-20 00:00:00-05:00,3.490608130942787,3.5614839842361987,3.224826651082994,3.5260465145111084,19506440,0.0,0.0
2016-01-21 00:00:00-05:00,3.5083277621156648,3.827266358812426,3.4728893787244473,3.7652504444122314,17597199,0.0,0.0
2016-01-22 00:00:00-05:00,3.898141750702858,4.057611067574634,3.8006883554348283,3.862704277038574,11494380,0.0,0.0
2016-01-25 00:00:00-05:00,3.809547983330877,3.818407008862192,3.5171871185302734,3.5171871185302734,11054168,0.0,0.0
2016-01-26 00:00:00-05:00,3.6235000850979433,3.6943747997283936,3.4285933062144935,3.6943747997283936,12719616,0.0,0.0
2016-01-27 00:00:00-05:00,3.6500786781910195,3.7741096051262866,3.561484310382751,3.632359027862549,17291431,0.0,0.0
2016-01-28 00:00:00-05:00,3.7829697132110596,3.880422882455465,3.6235003923511115,3.7829697132110596,18524022,0.0,0.0
2016-01-29 00:00:00-05:00,3.8892833451075934,4.048752678038665,3.8095484501812016,4.013315200805664,22993085,0.0,0.0
2016-02-01 00:00:00-05:00,3.907001495361328,3.9690176459584676,3.7741097114444817,3.907001495361328,13843507,0.0,0.0
2016-02-02 00:00:00-05:00,3.8892828413932015,3.9778762945408044,3.7741095703068708,3.8272666931152344,17164235,0.0,0.0
2016-02-03 00:00:00-05:00,3.9247197644370226,4.1373459412870295,3.6677968672163224,4.119626522064209,19942216,0.0,0.0
2016-02-04 00:00:00-05:00,4.234800346845113,4.801802678151749,4.234800346845113,4.6068949699401855,32148829,0.0,0.0
2016-02-05 00:00:00-05:00,4.562597981631002,4.651192356747832,4.420848078056141,4.447425842285156,18780686,0.0,0.0
2016-02-08 00:00:00-05:00,4.349971854114436,4.385409327089136,4.0044550076157215,4.057610988616943,21238189,0.0,0.0
2016-02-09 00:00:00-05:00,3.9335797591579893,4.155064747829668,3.827266434566502,3.924720048904419,23781896,0.0,0.0
2016-02-10 00:00:00-05:00,3.9247201747856924,4.0664705172514655,3.844985521475888,3.889282703399658,16555294,0.0,0.0
2016-02-11 00:00:00-05:00,3.809548161815223,3.880422882455465,3.6146404525613796,3.7829697132110596,18054608,0.0,0.0
2016-02-12 00:00:00-05:00,3.77411013224116,4.00445556640625,3.756391621742159,4.00445556640625,17312955,0.0,0.0
2016-02-16 00:00:00-05:00,4.181642245941199,4.217080627814453,4.066470132152287,4.163923740386963,9717743,0.0,0.0
2016-02-17 00:00:00-05:00,4.225939273723842,4.739785511917713,4.208220768798299,4.660050868988037,36384591,0.0,0.0
2016-02-18 00:00:00-05:00,4.686629628639095,4.6954893399181445,4.3854094974282765,4.465144157409668,17443504,0.0,0.0
2016-02-19 00:00:00-05:00,4.465143717627969,4.553738537084189,4.367690558530202,4.509440898895264,10031516,0.0,0.0
2016-02-22 00:00:00-05:00,4.624612975796573,4.84609842300415,4.606894469003537,4.84609842300415,14742100,0.0,0.0
2016-02-23 00:00:00-05:00,4.775223891484347,4.916974699514117,4.686629522235325,4.713208198547363,10714654,0.0,0.0
2016-02-24 00:00:00-05:00,4.553738696252646,4.784083407203618,4.456285076826918,4.730926513671875,12646392,0.0,0.0
2016-02-25 00:00:00-05:00,4.801802346635048,4.854958326045874,4.6866293063786255,4.828380107879639,9054723,0.0,0.0
2016-02-26 00:00:00-05:00,4.8549584229390605,5.067585086355736,4.766364056002388,4.819520950317383,10035950,0.0,0.0
2016-02-29 00:00:00-05:00,4.819520530981907,4.9258338534401656,4.766363641291972,4.908114433288574,9081438,0.0,0.0
2016-03-01 00:00:00-05:00,4.952412199133051,5.191616174905721,4.925834436524422,5.182757377624512,13252304,0.0,0.0
2016-03-02 00:00:00-05:00,5.138459544868783,5.2890700591717525,5.120741037121557,5.200475692749023,12421203,0.0,0.0
2016-03-03 00:00:00-05:00,5.165038296337673,5.244772953138453,5.076443928611257,5.191616058349609,10492169,0.0,0.0
2016-03-04 00:00:00-05:00,5.271350860595703,5.430821092440626,5.244773097850442,5.271350860595703,17734779,0.0,0.0
2016-03-07 00:00:00-05:00,5.271351031487683,5.581430880216581,5.235913556423483,5.537133693695068,15172252,0.0,0.0
2016-03-08 00:00:00-05:00,5.4308210992913315,5.448539607810523,5.227054595947266,5.227054595947266,14741667,0.0,0.0
2016-03-09 00:00:00-05:00,5.404242231494696,5.483976887775465,5.351086250895839,5.386523723602295,14094762,0.0,0.0
2016-03-10 00:00:00-05:00,5.430820540958892,5.483976517973272,5.289069745848471,5.421960830688477,10049686,0.0,0.0
2016-03-11 00:00:00-05:00,5.466258745156936,5.572571627302146,5.3688051175499325,5.395382881164551,8695415,0.0,0.0
2016-03-14 00:00:00-04:00,5.351085701601874,5.475116614881756,5.3156473186898925,5.439679145812988,10180344,0.0,0.0
2016-03-15 00:00:00-04:00,5.289069652557373,5.404241771746711,5.209335003059767,5.289069652557373,11675656,0.0,0.0
2016-03-16 00:00:00-04:00,5.2713503975026414,5.510555267333984,5.218193962838623,5.510555267333984,14383766,0.0,0.0
2016-03-17 00:00:00-04:00,5.590290707365586,5.79405722127549,5.457398688129151,5.7586188316345215,15309507,0.0,0.0
2016-03-18 00:00:00-04:00,5.847212511584872,6.157292329878719,5.811775496920582,6.112995147705078,23308480,0.0,0.0
2016-03-21 00:00:00-04:00,6.1484324794057255,6.378777638699334,6.12185380516893,6.316761493682861,16446269,0.0,0.0
2016-03-22 00:00:00-04:00,6.281324714325237,6.387637138366699,6.157292867561011,6.387637138366699,12744385,0.0,0.0
2016-03-23 00:00:00-04:00,6.334480643505474,6.334480643505474,5.96238467632565,6.05983829498291,14088381,0.0,0.0
2016-03-24 00:00:00-04:00,5.9535257444652965,6.290183318344589,5.926947070051131,6.219308376312256,13011215,0.0,0.0
2016-03-28 00:00:00-04:00,6.2015891397940655,6.254746494119291,6.112995681553193,6.245886325836182,8798816,0.0,0.0
2016-03-29 00:00:00-04:00,6.210449283659602,6.352199638746702,6.112995657518777,6.299043655395508,11946164,0.0,0.0
2016-03-30 00:00:00-04:00,6.352198943082881,6.46737106542042,6.334480436213491,6.414215087890625,11824700,0.0,0.0
2016-03-31 00:00:00-04:00,6.43193418323894,6.582544703859995,6.396496709336242,6.449653148651123,12978551,0.0,0.0
2016-04-01 00:00:00-04:00,6.325621006237185,6.476231062832474,6.263604858680606,6.431933879852295,7808828,0.0,0.0
2016-04-04 00:00:00-04:00,6.414215979264719,6.440794200183966,6.245886485240002,6.325621604919434,6969614,0.0,0.0
2016-04-05 00:00:00-04:00,6.228167285341647,6.316761649863767,6.148432631424724,6.254745960235596,9317551,0.0,0.0
2016-04-06 00:00:00-04:00,6.201588816191174,6.325621113405685,6.1484328354047,6.28132438659668,8903731,0.0,0.0
2016-04-07 00:00:00-04:00,6.166150953335148,6.2813239892872055,6.068697794982169,6.130713939666748,9673939,0.0,0.0
2016-04-08 00:00:00-04:00,6.201588461480119,6.281324027325005,6.1572921941263745,6.175011157989502,6929595,0.0,0.0
2016-04-11 00:00:00-04:00,6.245885792708759,6.361058832124827,6.228167285341647,6.254745960235596,7105463,0.0,0.0
2016-04-12 00:00:00-04:00,6.254745393082034,6.414214686455888,6.254745393082034,6.405354976654053,9662798,0.0,0.0
2016-04-13 00:00:00-04:00,6.467370911192846,6.493949584706363,6.32562057500992,6.476230621337891,10859805,0.0,0.0
2016-04-14 00:00:00-04:00,6.511668535063628,6.555965718043806,6.423075082946566,6.431933879852295,6898445,0.0,0.0
2016-04-15 00:00:00-04:00,6.343339657125797,6.547106155129728,6.343339657125797,6.511668682098389,12514004,0.0,0.0
2016-04-18 00:00:00-04:00,6.449652779185981,6.617981798654906,6.423075017972704,6.582544326782227,7183446,0.0,0.0
2016-04-19 00:00:00-04:00,6.644560449247783,6.750872407552763,6.564825795136586,6.67999792098999,7229414,0.0,0.0
2016-04-20 00:00:00-04:00,6.715435447925807,6.777451599356038,6.6268410764316705,6.724295616149902,10227177,0.0,0.0
2016-04-21 00:00:00-04:00,6.804029446525246,6.919201567115272,6.609121761624666,6.662278652191162,16267480,0.0,0.0
2016-04-22 00:00:00-04:00,6.653419337444844,6.786310886377656,6.653419337444844,6.715435028076172,11677494,0.0,0.0
2016-04-25 00:00:00-04:00,6.733153850714312,6.733153850714312,6.458512418654658,6.493949890136719,11688527,0.0,0.0
2016-04-26 00:00:00-04:00,6.582543679252604,6.617981147639274,6.511667828636067,6.600262641906738,15387923,0.0,0.0
2016-04-27 00:00:00-04:00,6.502809351256533,6.6888564120919805,6.467370967290582,6.662278652191162,11275031,0.0,0.0
